date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,78973300,EQUITY
2021-05-07,AMZN,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,94206000,EQUITY
2021-05-07,AVAL,5.739999771118164,5.75,5.570000171661377,5.71999979019165,96800,EQUITY
2021-05-07,BBVA,5.78000020980835,5.909999847412109,5.769999980926514,5.909999847412109,1383300,EQUITY
2021-05-07,CIB,30.030000686645508,31.280000686645508,29.989999771118164,30.709999084472656,342600,EQUITY
2021-05-07,EC,12.020000457763672,12.279999732971191,12.010000228881836,12.239999771118164,865100,EQUITY
2021-05-07,EEM,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,41590600,ETF
2021-05-07,GLD,171.52999877929688,172.5500030517578,171.0,171.58999633789062,14748600,ETF
2021-05-07,GOOGL,118.19450378417969,118.5625,117.30799865722656,117.59649658203125,28898000,EQUITY
2021-05-07,IWM,222.66000366210938,225.92999267578125,222.16000366210938,225.38999938964844,26172700,ETF
2021-05-07,JPM,157.22000122070312,161.5,157.02000427246094,161.24000549316406,14257800,EQUITY
2021-05-07,MSFT,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,27032900,EQUITY
2021-05-07,NVDA,14.808250427246094,14.970749855041504,14.67175006866455,14.812250137329102,229328000,EQUITY
2021-05-07,QQQ,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,53324500,ETF
2021-05-07,SPY,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,67733800,ETF
2021-05-07,TSLA,221.93333435058594,230.0,220.07333374023438,224.1233367919922,70407600,EQUITY
2021-05-07,UBER,47.220001220703125,48.599998474121094,46.53499984741211,47.029998779296875,27933900,EQUITY
2021-05-07,VOO,386.0199890136719,388.67999267578125,385.3299865722656,388.0299987792969,3516600,ETF
2021-05-07,XLF,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,64616700,ETF
2021-05-07,XOM,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,33610600,EQUITY
2021-05-10,AAPL,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,88071200,EQUITY
2021-05-10,AMZN,164.11599731445312,164.14999389648438,159.5,159.52450561523438,116772000,EQUITY
2021-05-10,AVAL,5.769999980926514,5.980000019073486,5.71999979019165,5.96999979019165,65800,EQUITY
2021-05-10,BBVA,6.010000228881836,6.050000190734863,5.909999847412109,5.920000076293945,2117300,EQUITY
2021-05-10,CIB,30.790000915527344,32.16999816894531,30.510000228881836,31.950000762939453,416600,EQUITY
2021-05-10,EC,12.329999923706055,12.779999732971191,12.25,12.6899995803833,1276300,EQUITY
2021-05-10,EEM,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,40686800,ETF
2021-05-10,GLD,172.74000549316406,172.83999633789062,171.77999877929688,172.11000061035156,8276600,ETF
2021-05-10,GOOGL,116.40699768066406,116.55000305175781,114.22699737548828,114.5875015258789,30914000,EQUITY
2021-05-10,IWM,225.22999572753906,225.6699981689453,219.58999633789062,219.66000366210938,28109100,ETF
2021-05-10,JPM,161.5,163.72999572753906,161.1199951171875,161.22000122070312,14014300,EQUITY
2021-05-10,MSFT,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,29299900,EQUITY
2021-05-10,NVDA,14.787249565124512,14.805999755859375,14.25,14.26574993133545,268904000,EQUITY
2021-05-10,QQQ,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,60700500,ETF
2021-05-10,SPY,422.5,422.739990234375,417.80999755859375,417.94000244140625,81852400,ETF
2021-05-10,TSLA,221.63333129882812,221.68333435058594,209.20333862304688,209.67999267578125,94177200,EQUITY
2021-05-10,UBER,47.709999084472656,47.849998474121094,45.599998474121094,45.790000915527344,28309800,EQUITY
2021-05-10,VOO,388.4100036621094,388.6600036621094,384.0899963378906,384.2300109863281,5942700,ETF
2021-05-10,XLF,37.97999954223633,38.2599983215332,37.720001220703125,37.75,56341100,ETF
