date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,AVAL,5.739999771118164,5.75,5.570000171661377,5.71999979019165,96800,EQUITY
2021-05-10,AVAL,5.769999980926514,5.980000019073486,5.71999979019165,5.96999979019165,65800,EQUITY
2021-05-11,AVAL,5.869999885559082,5.96999979019165,5.860000133514404,5.869999885559082,135200,EQUITY
2021-05-12,AVAL,5.849999904632568,5.900000095367432,5.769999980926514,5.800000190734863,125700,EQUITY
2021-05-13,AVAL,5.769999980926514,5.900000095367432,5.769999980926514,5.860000133514404,29700,EQUITY
2021-05-14,AVAL,5.929999828338623,6.019999980926514,5.860000133514404,6.010000228881836,40200,EQUITY
2021-05-17,AVAL,6.010000228881836,6.010000228881836,5.809999942779541,5.849999904632568,52400,EQUITY
2021-05-18,AVAL,5.900000095367432,6.010000228881836,5.800000190734863,5.889999866485596,71300,EQUITY
2021-05-19,AVAL,5.860000133514404,5.96999979019165,5.829999923706055,5.849999904632568,32900,EQUITY
2021-05-20,AVAL,5.840000152587891,5.840000152587891,5.570000171661377,5.809999942779541,170800,EQUITY
2021-05-21,AVAL,5.829999923706055,5.889999866485596,5.824999809265137,5.869999885559082,39500,EQUITY
2021-05-24,AVAL,5.889999866485596,5.889999866485596,5.75,5.769999980926514,22700,EQUITY
2021-05-25,AVAL,5.840000152587891,5.840000152587891,5.639999866485596,5.71999979019165,43900,EQUITY
2021-05-26,AVAL,5.760000228881836,5.760000228881836,5.610000133514404,5.699999809265137,26000,EQUITY
2021-05-27,AVAL,5.630000114440918,5.989999771118164,5.619999885559082,5.989999771118164,102900,EQUITY
2021-05-28,AVAL,5.869999885559082,5.869999885559082,5.769999980926514,5.78000020980835,51500,EQUITY
2021-06-01,AVAL,5.820000171661377,5.929999828338623,5.7820000648498535,5.869999885559082,65300,EQUITY
2021-06-02,AVAL,5.869999885559082,5.965000152587891,5.840000152587891,5.889999866485596,46100,EQUITY
2021-06-03,AVAL,5.809999942779541,6.0,5.809999942779541,5.989999771118164,67300,EQUITY
2021-06-04,AVAL,6.0,6.170000076293945,5.920000076293945,6.03000020980835,65200,EQUITY
2021-06-07,AVAL,6.039999961853027,6.039999961853027,5.860000133514404,5.900000095367432,107100,EQUITY
2021-06-08,AVAL,5.940000057220459,5.980000019073486,5.900000095367432,5.909999847412109,90100,EQUITY
2021-06-09,AVAL,5.96999979019165,5.96999979019165,5.889999866485596,5.889999866485596,84700,EQUITY
2021-06-10,AVAL,5.900000095367432,5.980000019073486,5.889999866485596,5.889999866485596,25400,EQUITY
2021-06-11,AVAL,5.800000190734863,5.949999809265137,5.75,5.909999847412109,1480000,EQUITY
2021-06-14,AVAL,5.960000038146973,5.964000225067139,5.820000171661377,5.840000152587891,50000,EQUITY
2021-06-15,AVAL,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,377500,EQUITY
2021-06-16,AVAL,5.849999904632568,5.960000038146973,5.800000190734863,5.949999809265137,391700,EQUITY
2021-06-17,AVAL,5.940000057220459,5.988999843597412,5.769999980926514,5.800000190734863,226400,EQUITY
2021-06-18,AVAL,5.739999771118164,6.059999942779541,5.710000038146973,5.769999980926514,97900,EQUITY
2021-06-21,AVAL,5.739999771118164,5.809999942779541,5.71999979019165,5.71999979019165,109400,EQUITY
2021-06-22,AVAL,5.71999979019165,5.809999942779541,5.590000152587891,5.630000114440918,184000,EQUITY
2021-06-23,AVAL,5.659999847412109,5.840000152587891,5.659999847412109,5.71999979019165,99400,EQUITY
2021-06-24,AVAL,5.699999809265137,5.860000133514404,5.699999809265137,5.800000190734863,59200,EQUITY
2021-06-25,AVAL,5.880000114440918,5.909999847412109,5.769999980926514,5.909999847412109,84600,EQUITY
2021-06-28,AVAL,5.929999828338623,5.942999839782715,5.769999980926514,5.849999904632568,143400,EQUITY
2021-06-29,AVAL,5.829999923706055,5.860000133514404,5.679999828338623,5.679999828338623,49800,EQUITY
2021-06-30,AVAL,5.670000076293945,5.75,5.670000076293945,5.699999809265137,27500,EQUITY
2021-07-01,AVAL,5.699999809265137,5.760000228881836,5.650000095367432,5.659999847412109,32800,EQUITY
2021-07-02,AVAL,5.670000076293945,5.809999942779541,5.650000095367432,5.739999771118164,202400,EQUITY
2021-07-06,AVAL,5.769999980926514,5.769999980926514,5.650000095367432,5.679999828338623,111600,EQUITY
2021-07-07,AVAL,5.679999828338623,5.699999809265137,5.610000133514404,5.639999866485596,28000,EQUITY
2021-07-08,AVAL,5.570000171661377,5.659999847412109,5.540999889373779,5.619999885559082,100900,EQUITY
2021-07-09,AVAL,5.639999866485596,5.710000038146973,5.639999866485596,5.659999847412109,189600,EQUITY
2021-07-12,AVAL,5.650000095367432,5.769999980926514,5.639999866485596,5.769999980926514,70200,EQUITY
2021-07-13,AVAL,5.760000228881836,5.78000020980835,5.71999979019165,5.75,70100,EQUITY
2021-07-14,AVAL,5.75,5.789999961853027,5.71999979019165,5.730000019073486,150900,EQUITY
2021-07-15,AVAL,5.699999809265137,5.744999885559082,5.599999904632568,5.610000133514404,44100,EQUITY
2021-07-16,AVAL,5.650000095367432,5.679999828338623,5.559999942779541,5.559999942779541,30800,EQUITY
2021-07-19,AVAL,5.460000038146973,5.559999942779541,5.429999828338623,5.429999828338623,51300,EQUITY
2021-07-20,AVAL,5.480000019073486,5.539999961853027,5.429999828338623,5.489999771118164,24500,EQUITY
2021-07-21,AVAL,5.480000019073486,5.550000190734863,5.46999979019165,5.489999771118164,46700,EQUITY
2021-07-22,AVAL,5.489999771118164,5.510000228881836,5.199999809265137,5.309999942779541,120300,EQUITY
2021-07-23,AVAL,5.380000114440918,5.480000019073486,5.320000171661377,5.380000114440918,102000,EQUITY
2021-07-26,AVAL,5.380000114440918,5.409999847412109,5.329999923706055,5.369999885559082,45800,EQUITY
2021-07-27,AVAL,5.329999923706055,5.400000095367432,5.230000019073486,5.230000019073486,59700,EQUITY
2021-07-28,AVAL,5.28000020980835,5.369999885559082,5.25,5.289999961853027,68000,EQUITY
2021-07-29,AVAL,5.269999980926514,5.380000114440918,5.269999980926514,5.320000171661377,120900,EQUITY
2021-07-30,AVAL,5.320000171661377,5.320000171661377,5.21999979019165,5.21999979019165,27600,EQUITY
2021-08-02,AVAL,5.260000228881836,5.300000190734863,5.190000057220459,5.210000038146973,41700,EQUITY
2021-08-03,AVAL,5.230000019073486,5.260000228881836,5.150000095367432,5.159999847412109,97000,EQUITY
2021-08-04,AVAL,5.159999847412109,5.21999979019165,5.159999847412109,5.190000057220459,180000,EQUITY
2021-08-05,AVAL,5.349999904632568,5.349999904632568,5.170000076293945,5.179999828338623,65500,EQUITY
2021-08-06,AVAL,5.159999847412109,5.190000057220459,5.079999923706055,5.110000133514404,195000,EQUITY
2021-08-09,AVAL,5.110000133514404,5.150000095367432,5.070000171661377,5.150000095367432,47700,EQUITY
2021-08-10,AVAL,5.25,5.320000171661377,5.119999885559082,5.159999847412109,89900,EQUITY
2021-08-11,AVAL,5.210000038146973,5.210000038146973,5.144999980926514,5.179999828338623,365600,EQUITY
2021-08-12,AVAL,5.269999980926514,5.360000133514404,5.269999980926514,5.289999961853027,1233400,EQUITY
2021-08-13,AVAL,5.349999904632568,5.394999980926514,5.289999961853027,5.380000114440918,460200,EQUITY
2021-08-16,AVAL,5.369999885559082,5.610000133514404,5.369999885559082,5.449999809265137,210100,EQUITY
