date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,BBVA,5.78000020980835,5.909999847412109,5.769999980926514,5.909999847412109,1383300,EQUITY
2021-05-10,BBVA,6.010000228881836,6.050000190734863,5.909999847412109,5.920000076293945,2117300,EQUITY
2021-05-11,BBVA,5.929999828338623,6.03000020980835,5.920000076293945,5.960000038146973,2915200,EQUITY
2021-05-12,BBVA,5.949999809265137,5.980000019073486,5.840000152587891,5.860000133514404,1614300,EQUITY
2021-05-13,BBVA,5.880000114440918,5.96999979019165,5.869999885559082,5.960000038146973,2874900,EQUITY
2021-05-14,BBVA,6.039999961853027,6.159999847412109,6.03000020980835,6.159999847412109,1567500,EQUITY
2021-05-17,BBVA,6.070000171661377,6.110000133514404,6.039999961853027,6.099999904632568,4288700,EQUITY
2021-05-18,BBVA,6.230000019073486,6.269999980926514,6.190000057220459,6.21999979019165,7235300,EQUITY
2021-05-19,BBVA,6.070000171661377,6.110000133514404,6.0,6.079999923706055,5233300,EQUITY
2021-05-20,BBVA,6.050000190734863,6.090000152587891,6.010000228881836,6.090000152587891,19383700,EQUITY
2021-05-21,BBVA,6.190000057220459,6.21999979019165,6.150000095367432,6.210000038146973,1622800,EQUITY
2021-05-24,BBVA,6.159999847412109,6.210000038146973,6.139999866485596,6.179999828338623,1678900,EQUITY
2021-05-25,BBVA,6.239999771118164,6.260000228881836,6.159999847412109,6.170000076293945,1640700,EQUITY
2021-05-26,BBVA,6.119999885559082,6.199999809265137,6.099999904632568,6.179999828338623,1527100,EQUITY
2021-05-27,BBVA,6.260000228881836,6.320000171661377,6.230000019073486,6.309999942779541,2207000,EQUITY
2021-05-28,BBVA,6.199999809265137,6.25,6.159999847412109,6.230000019073486,2139900,EQUITY
2021-06-01,BBVA,6.349999904632568,6.389999866485596,6.329999923706055,6.369999885559082,2018500,EQUITY
2021-06-02,BBVA,6.349999904632568,6.389999866485596,6.309999942779541,6.360000133514404,1371100,EQUITY
2021-06-03,BBVA,6.380000114440918,6.409999847412109,6.360000133514404,6.400000095367432,1361900,EQUITY
2021-06-04,BBVA,6.389999866485596,6.389999866485596,6.300000190734863,6.340000152587891,2968100,EQUITY
2021-06-07,BBVA,6.429999828338623,6.46999979019165,6.400000095367432,6.440000057220459,2144300,EQUITY
2021-06-08,BBVA,6.389999866485596,6.46999979019165,6.369999885559082,6.420000076293945,1430500,EQUITY
2021-06-09,BBVA,6.349999904632568,6.409999847412109,6.309999942779541,6.369999885559082,2238600,EQUITY
2021-06-10,BBVA,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,1512300,EQUITY
2021-06-11,BBVA,6.320000171661377,6.380000114440918,6.289999961853027,6.369999885559082,1376800,EQUITY
2021-06-14,BBVA,6.369999885559082,6.460000038146973,6.349999904632568,6.420000076293945,2262700,EQUITY
2021-06-15,BBVA,6.46999979019165,6.53000020980835,6.449999809265137,6.510000228881836,7360200,EQUITY
2021-06-16,BBVA,6.429999828338623,6.480000019073486,6.360000133514404,6.420000076293945,1867900,EQUITY
2021-06-17,BBVA,6.510000228881836,6.53000020980835,6.340000152587891,6.360000133514404,2124700,EQUITY
2021-06-18,BBVA,6.179999828338623,6.199999809265137,6.119999885559082,6.170000076293945,2092200,EQUITY
2021-06-21,BBVA,6.159999847412109,6.28000020980835,6.150000095367432,6.269999980926514,1712300,EQUITY
2021-06-22,BBVA,6.239999771118164,6.300000190734863,6.210000038146973,6.300000190734863,854400,EQUITY
2021-06-23,BBVA,6.309999942779541,6.360000133514404,6.28000020980835,6.289999961853027,1451300,EQUITY
2021-06-24,BBVA,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,2046100,EQUITY
2021-06-25,BBVA,6.440000057220459,6.510000228881836,6.420000076293945,6.489999771118164,2172700,EQUITY
2021-06-28,BBVA,6.389999866485596,6.389999866485596,6.28000020980835,6.329999923706055,1717500,EQUITY
2021-06-29,BBVA,6.309999942779541,6.340000152587891,6.239999771118164,6.25,2301000,EQUITY
2021-06-30,BBVA,6.190000057220459,6.239999771118164,6.159999847412109,6.210000038146973,1510200,EQUITY
2021-07-01,BBVA,6.349999904632568,6.400000095367432,6.320000171661377,6.400000095367432,1342300,EQUITY
2021-07-02,BBVA,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,935500,EQUITY
2021-07-06,BBVA,6.380000114440918,6.389999866485596,6.199999809265137,6.210000038146973,1768900,EQUITY
2021-07-07,BBVA,6.110000133514404,6.170000076293945,6.050000190734863,6.139999866485596,1453200,EQUITY
2021-07-08,BBVA,6.0,6.010000228881836,5.880000114440918,5.929999828338623,2507700,EQUITY
2021-07-09,BBVA,6.070000171661377,6.21999979019165,6.050000190734863,6.21999979019165,1720300,EQUITY
2021-07-12,BBVA,6.110000133514404,6.230000019073486,6.090000152587891,6.230000019073486,946400,EQUITY
2021-07-13,BBVA,6.099999904632568,6.110000133514404,6.03000020980835,6.070000171661377,1322900,EQUITY
2021-07-14,BBVA,6.150000095367432,6.179999828338623,6.070000171661377,6.119999885559082,944900,EQUITY
2021-07-15,BBVA,6.070000171661377,6.139999866485596,6.050000190734863,6.110000133514404,1019900,EQUITY
2021-07-16,BBVA,6.050000190734863,6.059999942779541,5.920000076293945,5.929999828338623,1223000,EQUITY
2021-07-19,BBVA,5.789999961853027,5.800000190734863,5.699999809265137,5.71999979019165,4175100,EQUITY
2021-07-20,BBVA,5.739999771118164,5.920000076293945,5.730000019073486,5.889999866485596,1573800,EQUITY
2021-07-21,BBVA,6.019999980926514,6.170000076293945,6.019999980926514,6.170000076293945,3467900,EQUITY
2021-07-22,BBVA,6.230000019073486,6.230000019073486,6.099999904632568,6.119999885559082,1310700,EQUITY
2021-07-23,BBVA,6.269999980926514,6.300000190734863,6.230000019073486,6.25,1407600,EQUITY
2021-07-26,BBVA,6.329999923706055,6.440000057220459,6.329999923706055,6.400000095367432,1169100,EQUITY
2021-07-27,BBVA,6.360000133514404,6.440000057220459,6.329999923706055,6.409999847412109,1213500,EQUITY
2021-07-28,BBVA,6.349999904632568,6.369999885559082,6.269999980926514,6.349999904632568,2876000,EQUITY
2021-07-29,BBVA,6.440000057220459,6.460000038146973,6.380000114440918,6.420000076293945,828400,EQUITY
2021-07-30,BBVA,6.380000114440918,6.429999828338623,6.360000133514404,6.369999885559082,1729200,EQUITY
2021-08-02,BBVA,6.489999771118164,6.53000020980835,6.389999866485596,6.409999847412109,1453600,EQUITY
2021-08-03,BBVA,6.550000190734863,6.619999885559082,6.480000019073486,6.619999885559082,1380700,EQUITY
2021-08-04,BBVA,6.610000133514404,6.670000076293945,6.599999904632568,6.639999866485596,1334400,EQUITY
2021-08-05,BBVA,6.610000133514404,6.679999828338623,6.599999904632568,6.639999866485596,964600,EQUITY
2021-08-06,BBVA,6.71999979019165,6.769999980926514,6.699999809265137,6.769999980926514,872500,EQUITY
2021-08-09,BBVA,6.710000038146973,6.760000228881836,6.679999828338623,6.71999979019165,830800,EQUITY
2021-08-10,BBVA,6.730000019073486,6.820000171661377,6.710000038146973,6.800000190734863,843200,EQUITY
2021-08-11,BBVA,6.860000133514404,6.940000057220459,6.840000152587891,6.929999828338623,1014200,EQUITY
2021-08-12,BBVA,6.909999847412109,6.920000076293945,6.869999885559082,6.900000095367432,902900,EQUITY
2021-08-13,BBVA,6.880000114440918,6.900000095367432,6.849999904632568,6.869999885559082,895300,EQUITY
2021-08-16,BBVA,6.860000133514404,6.860000133514404,6.800000190734863,6.849999904632568,849000,EQUITY
2021-08-17,BBVA,6.679999828338623,6.710000038146973,6.539999961853027,6.610000133514404,1375100,EQUITY
2021-08-18,BBVA,6.659999847412109,6.769999980926514,6.650000095367432,6.690000057220459,1107000,EQUITY
2021-08-19,BBVA,6.570000171661377,6.599999904632568,6.489999771118164,6.53000020980835,1268500,EQUITY
2021-08-20,BBVA,6.460000038146973,6.519999980926514,6.429999828338623,6.519999980926514,995700,EQUITY
2021-08-23,BBVA,6.53000020980835,6.559999942779541,6.5,6.53000020980835,1614800,EQUITY
2021-08-24,BBVA,6.409999847412109,6.489999771118164,6.400000095367432,6.460000038146973,867200,EQUITY
2021-08-25,BBVA,6.639999866485596,6.730000019073486,6.599999904632568,6.699999809265137,1305500,EQUITY
2021-08-26,BBVA,6.630000114440918,6.650000095367432,6.539999961853027,6.559999942779541,859400,EQUITY
2021-08-27,BBVA,6.489999771118164,6.599999904632568,6.489999771118164,6.559999942779541,2154000,EQUITY
2021-08-30,BBVA,6.559999942779541,6.559999942779541,6.480000019073486,6.489999771118164,741500,EQUITY
2021-08-31,BBVA,6.46999979019165,6.559999942779541,6.449999809265137,6.539999961853027,2592900,EQUITY
2021-09-01,BBVA,6.630000114440918,6.690000057220459,6.619999885559082,6.650000095367432,1687600,EQUITY
2021-09-02,BBVA,6.610000133514404,6.650000095367432,6.570000171661377,6.590000152587891,831400,EQUITY
2021-09-03,BBVA,6.630000114440918,6.659999847412109,6.570000171661377,6.610000133514404,724700,EQUITY
2021-09-07,BBVA,6.570000171661377,6.630000114440918,6.550000190734863,6.550000190734863,815200,EQUITY
2021-09-08,BBVA,6.550000190734863,6.599999904632568,6.480000019073486,6.489999771118164,1123100,EQUITY
2021-09-09,BBVA,6.46999979019165,6.53000020980835,6.449999809265137,6.480000019073486,959500,EQUITY
2021-09-10,BBVA,6.510000228881836,6.53000020980835,6.440000057220459,6.440000057220459,839000,EQUITY
2021-09-13,BBVA,6.539999961853027,6.619999885559082,6.519999980926514,6.590000152587891,2136000,EQUITY
2021-09-14,BBVA,6.690000057220459,6.710000038146973,6.539999961853027,6.559999942779541,996600,EQUITY
2021-09-15,BBVA,6.579999923706055,6.639999866485596,6.559999942779541,6.639999866485596,836900,EQUITY
2021-09-16,BBVA,6.730000019073486,6.78000020980835,6.670000076293945,6.769999980926514,1086400,EQUITY
2021-09-17,BBVA,6.800000190734863,6.849999904632568,6.639999866485596,6.650000095367432,2660500,EQUITY
2021-09-20,BBVA,6.199999809265137,6.269999980926514,6.050000190734863,6.119999885559082,3715600,EQUITY
2021-09-21,BBVA,6.210000038146973,6.260000228881836,6.119999885559082,6.159999847412109,1623200,EQUITY
2021-09-22,BBVA,6.309999942779541,6.369999885559082,6.289999961853027,6.300000190734863,1001900,EQUITY
2021-09-23,BBVA,6.400000095367432,6.53000020980835,6.400000095367432,6.510000228881836,836400,EQUITY
2021-09-24,BBVA,6.570000171661377,6.630000114440918,6.570000171661377,6.619999885559082,1173900,EQUITY
2021-09-27,BBVA,6.679999828338623,6.75,6.679999828338623,6.710000038146973,1432400,EQUITY
2021-09-28,BBVA,6.710000038146973,6.75,6.610000133514404,6.630000114440918,3141000,EQUITY
2021-09-29,BBVA,6.550000190734863,6.650000095367432,6.510000228881836,6.619999885559082,1357200,EQUITY
2021-09-30,BBVA,6.639999866485596,6.679999828338623,6.579999923706055,6.590000152587891,1922300,EQUITY
2021-10-01,BBVA,6.519999980926514,6.590000152587891,6.460000038146973,6.550000190734863,1939700,EQUITY
2021-10-04,BBVA,6.570000171661377,6.650000095367432,6.519999980926514,6.550000190734863,1922500,EQUITY
2021-10-05,BBVA,6.789999961853027,6.960000038146973,6.769999980926514,6.880000114440918,2414600,EQUITY
2021-10-06,BBVA,6.840000152587891,6.909999847412109,6.789999961853027,6.880000114440918,1858900,EQUITY
2021-10-07,BBVA,6.949999809265137,6.989999771118164,6.880000114440918,6.889999866485596,1517000,EQUITY
2021-10-08,BBVA,6.820000171661377,6.869999885559082,6.809999942779541,6.820000171661377,776700,EQUITY
2021-10-11,BBVA,6.820000171661377,6.840000152587891,6.730000019073486,6.730000019073486,912800,EQUITY
2021-10-12,BBVA,6.78000020980835,6.789999961853027,6.730000019073486,6.769999980926514,870300,EQUITY
