date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,XLF,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,64616700,ETF
2021-05-10,XLF,37.97999954223633,38.2599983215332,37.720001220703125,37.75,56341100,ETF
2021-05-11,XLF,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,82723700,ETF
2021-05-12,XLF,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,97911900,ETF
2021-05-13,XLF,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,66882600,ETF
2021-05-14,XLF,37.5,37.97999954223633,37.459999084472656,37.880001068115234,44850200,ETF
2021-05-17,XLF,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,40376700,ETF
2021-05-18,XLF,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,40299200,ETF
2021-05-19,XLF,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,63573900,ETF
2021-05-20,XLF,37.25,37.470001220703125,36.95000076293945,37.209999084472656,59216100,ETF
2021-05-21,XLF,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,44950300,ETF
2021-05-24,XLF,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,29159600,ETF
2021-05-25,XLF,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,38755900,ETF
2021-05-26,XLF,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,38601900,ETF
2021-05-27,XLF,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,39789500,ETF
2021-05-28,XLF,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,39265000,ETF
2021-06-01,XLF,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35710700,ETF
2021-06-02,XLF,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,37537500,ETF
2021-06-03,XLF,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,54877500,ETF
2021-06-04,XLF,38.41999816894531,38.5,38.130001068115234,38.470001220703125,27250900,ETF
2021-06-07,XLF,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,37401800,ETF
2021-06-08,XLF,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,47747700,ETF
2021-06-09,XLF,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,40776200,ETF
2021-06-10,XLF,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,53775500,ETF
2021-06-11,XLF,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,40416700,ETF
2021-06-14,XLF,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,50613400,ETF
2021-06-15,XLF,37.18000030517578,37.43000030517578,37.0,37.2400016784668,51315100,ETF
2021-06-16,XLF,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,84961100,ETF
2021-06-17,XLF,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,97659900,ETF
2021-06-18,XLF,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,180960000,ETF
2021-06-21,XLF,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,89831400,ETF
2021-06-22,XLF,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,42576400,ETF
2021-06-23,XLF,36.0,36.209999084472656,35.95000076293945,36.040000915527344,48094900,ETF
2021-06-24,XLF,36.25,36.58000183105469,36.08000183105469,36.4900016784668,42942800,ETF
2021-06-25,XLF,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,56845000,ETF
2021-06-28,XLF,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,70250700,ETF
2021-06-29,XLF,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,61051200,ETF
2021-06-30,XLF,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,42414100,ETF
2021-07-01,XLF,36.869998931884766,37.0,36.68000030517578,36.97999954223633,36615600,ETF
2021-07-02,XLF,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,27018400,ETF
2021-07-06,XLF,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,49225300,ETF
2021-07-07,XLF,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,43747100,ETF
2021-07-08,XLF,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,75084200,ETF
2021-07-09,XLF,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,70546500,ETF
2021-07-12,XLF,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,62953400,ETF
2021-07-13,XLF,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,44476200,ETF
2021-07-14,XLF,36.689998626708984,36.93000030517578,36.099998474121094,36.5,69632700,ETF
2021-07-15,XLF,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,53977600,ETF
2021-07-16,XLF,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,56160700,ETF
2021-07-19,XLF,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,89972200,ETF
2021-07-20,XLF,35.06999969482422,36.220001220703125,35.0,35.97999954223633,70635800,ETF
2021-07-21,XLF,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,59975000,ETF
2021-07-22,XLF,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,35292300,ETF
2021-07-23,XLF,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,36766900,ETF
2021-07-26,XLF,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,25396000,ETF
2021-07-27,XLF,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,38988400,ETF
2021-07-28,XLF,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,42908200,ETF
2021-07-29,XLF,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,41434200,ETF
2021-07-30,XLF,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,52385300,ETF
2021-08-02,XLF,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,47589900,ETF
2021-08-03,XLF,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,42169600,ETF
2021-08-04,XLF,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,52346400,ETF
2021-08-05,XLF,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,37168200,ETF
2021-08-06,XLF,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,58081000,ETF
2021-08-09,XLF,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,48015600,ETF
