date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,EC,12.020000457763672,12.279999732971191,12.010000228881836,12.239999771118164,865100,EQUITY
2021-05-10,EC,12.329999923706055,12.779999732971191,12.25,12.6899995803833,1276300,EQUITY
2021-05-11,EC,12.529999732971191,12.65999984741211,12.40999984741211,12.430000305175781,818000,EQUITY
2021-05-12,EC,12.420000076293945,12.789999961853027,12.369999885559082,12.670000076293945,1511000,EQUITY
2021-05-13,EC,12.550000190734863,12.729999542236328,12.279999732971191,12.359999656677246,972100,EQUITY
2021-05-14,EC,12.539999961853027,13.029999732971191,12.539999961853027,12.989999771118164,938600,EQUITY
2021-05-17,EC,12.890000343322754,13.0600004196167,12.739999771118164,13.029999732971191,1066100,EQUITY
2021-05-18,EC,13.029999732971191,13.270000457763672,12.779999732971191,12.789999961853027,1038500,EQUITY
2021-05-19,EC,12.539999961853027,12.800000190734863,12.420000076293945,12.710000038146973,1705200,EQUITY
2021-05-20,EC,12.579999923706055,12.600000381469727,12.279999732971191,12.460000038146973,1346000,EQUITY
2021-05-21,EC,12.569999694824219,12.640000343322754,12.15999984741211,12.15999984741211,1261300,EQUITY
2021-05-24,EC,12.270000457763672,12.3100004196167,12.15999984741211,12.300000190734863,397300,EQUITY
2021-05-25,EC,12.279999732971191,12.3100004196167,11.970000267028809,11.970000267028809,759100,EQUITY
2021-05-26,EC,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,742300,EQUITY
2021-05-27,EC,11.84000015258789,11.880000114440918,11.520000457763672,11.699999809265137,1251000,EQUITY
2021-05-28,EC,11.8100004196167,12.020000457763672,11.760000228881836,11.9399995803833,760800,EQUITY
2021-06-01,EC,12.130000114440918,12.470000267028809,12.130000114440918,12.4399995803833,1445600,EQUITY
2021-06-02,EC,12.460000038146973,12.899999618530273,12.420000076293945,12.789999961853027,1873500,EQUITY
2021-06-03,EC,12.670000076293945,12.9399995803833,12.670000076293945,12.859999656677246,777700,EQUITY
2021-06-04,EC,13.0,13.100000381469727,12.890000343322754,13.039999961853027,781100,EQUITY
2021-06-07,EC,13.069999694824219,13.359999656677246,12.829999923706055,13.34000015258789,1449400,EQUITY
2021-06-08,EC,13.289999961853027,13.3100004196167,13.069999694824219,13.289999961853027,986400,EQUITY
2021-06-09,EC,13.300000190734863,13.460000038146973,13.079999923706055,13.119999885559082,879000,EQUITY
2021-06-10,EC,13.270000457763672,13.369999885559082,13.149999618530273,13.180000305175781,898300,EQUITY
2021-06-11,EC,13.239999771118164,13.270000457763672,13.039999961853027,13.109999656677246,319300,EQUITY
2021-06-14,EC,13.1899995803833,13.449999809265137,13.119999885559082,13.149999618530273,382400,EQUITY
2021-06-15,EC,13.199999809265137,13.210000038146973,12.949999809265137,13.210000038146973,1100400,EQUITY
2021-06-16,EC,13.180000305175781,13.279999732971191,13.0,13.069999694824219,644100,EQUITY
2021-06-17,EC,12.970000267028809,13.050000190734863,12.609999656677246,12.770000457763672,1082500,EQUITY
2021-06-18,EC,12.520000457763672,12.75,12.520000457763672,12.6899995803833,1147600,EQUITY
2021-06-21,EC,12.84000015258789,13.210000038146973,12.800000190734863,13.130000114440918,1511100,EQUITY
2021-06-22,EC,13.130000114440918,13.210000038146973,12.859999656677246,13.15999984741211,859700,EQUITY
2021-06-23,EC,13.3100004196167,13.539999961853027,13.300000190734863,13.34000015258789,476000,EQUITY
2021-06-24,EC,13.609999656677246,14.800000190734863,13.5600004196167,14.680000305175781,2461200,EQUITY
2021-06-25,EC,14.670000076293945,14.869999885559082,14.579999923706055,14.84000015258789,1139300,EQUITY
2021-06-28,EC,14.869999885559082,14.869999885559082,14.4399995803833,14.579999923706055,976200,EQUITY
2021-06-29,EC,14.640000343322754,14.670000076293945,14.350000381469727,14.40999984741211,651200,EQUITY
2021-06-30,EC,14.460000038146973,14.65999984741211,14.420000076293945,14.619999885559082,443700,EQUITY
2021-07-01,EC,14.880000114440918,14.9399995803833,14.6899995803833,14.859999656677246,685000,EQUITY
2021-07-02,EC,14.789999961853027,15.350000381469727,14.640000343322754,15.220000267028809,849300,EQUITY
2021-07-06,EC,15.149999618530273,15.149999618530273,14.630000114440918,14.699999809265137,1025100,EQUITY
2021-07-07,EC,14.609999656677246,14.84000015258789,14.380000114440918,14.5600004196167,583900,EQUITY
2021-07-08,EC,14.270000457763672,14.479999542236328,14.210000038146973,14.329999923706055,1003200,EQUITY
2021-07-09,EC,14.470000267028809,14.5600004196167,14.319999694824219,14.479999542236328,738700,EQUITY
2021-07-12,EC,14.170000076293945,14.40999984741211,14.100000381469727,14.329999923706055,427100,EQUITY
2021-07-13,EC,14.359999656677246,14.359999656677246,14.170000076293945,14.199999809265137,471000,EQUITY
2021-07-14,EC,14.260000228881836,14.399999618530273,13.890000343322754,13.920000076293945,837100,EQUITY
2021-07-15,EC,13.8100004196167,13.979999542236328,13.40999984741211,13.4399995803833,1822100,EQUITY
2021-07-16,EC,13.550000190734863,13.5600004196167,13.229999542236328,13.289999961853027,1256400,EQUITY
2021-07-19,EC,12.90999984741211,13.100000381469727,12.65999984741211,12.770000457763672,1597800,EQUITY
2021-07-20,EC,12.670000076293945,12.8100004196167,12.420000076293945,12.710000038146973,866400,EQUITY
2021-07-21,EC,12.930000305175781,13.25,12.899999618530273,13.1899995803833,1168400,EQUITY
2021-07-22,EC,13.170000076293945,13.270000457763672,13.039999961853027,13.15999984741211,821200,EQUITY
2021-07-23,EC,13.210000038146973,13.210000038146973,12.819999694824219,13.0600004196167,1040100,EQUITY
2021-07-26,EC,13.039999961853027,13.420000076293945,13.039999961853027,13.350000381469727,736500,EQUITY
2021-07-27,EC,13.350000381469727,13.350000381469727,13.15999984741211,13.239999771118164,517500,EQUITY
2021-07-28,EC,13.34000015258789,13.579999923706055,13.180000305175781,13.510000228881836,525900,EQUITY
2021-07-29,EC,13.6899995803833,13.90999984741211,13.600000381469727,13.75,507800,EQUITY
2021-07-30,EC,13.829999923706055,13.829999923706055,13.399999618530273,13.510000228881836,608500,EQUITY
2021-08-02,EC,13.65999984741211,13.819999694824219,13.25,13.270000457763672,981300,EQUITY
2021-08-03,EC,13.199999809265137,13.390000343322754,12.760000228881836,13.390000343322754,1219800,EQUITY
2021-08-04,EC,13.369999885559082,13.75,12.989999771118164,13.109999656677246,882000,EQUITY
2021-08-05,EC,13.130000114440918,13.229999542236328,12.850000381469727,12.890000343322754,1232400,EQUITY
2021-08-06,EC,12.920000076293945,12.989999771118164,12.699999809265137,12.770000457763672,961800,EQUITY
2021-08-09,EC,12.59000015258789,12.899999618530273,12.5,12.880000114440918,880600,EQUITY
2021-08-10,EC,12.989999771118164,13.180000305175781,12.979999542236328,13.140000343322754,569600,EQUITY
2021-08-11,EC,13.029999732971191,13.329999923706055,13.029999732971191,13.3100004196167,427800,EQUITY
2021-08-12,EC,13.449999809265137,13.630000114440918,13.34000015258789,13.529999732971191,1309000,EQUITY
2021-08-13,EC,13.449999809265137,13.6899995803833,13.359999656677246,13.380000114440918,1283100,EQUITY
2021-08-16,EC,13.15999984741211,13.15999984741211,12.850000381469727,13.010000228881836,928400,EQUITY
2021-08-17,EC,12.880000114440918,13.1899995803833,12.819999694824219,13.130000114440918,1289200,EQUITY
2021-08-18,EC,13.130000114440918,13.539999961853027,13.130000114440918,13.220000267028809,1753100,EQUITY
2021-08-19,EC,12.960000038146973,13.0600004196167,12.6899995803833,12.960000038146973,1963900,EQUITY
2021-08-20,EC,12.779999732971191,13.140000343322754,12.75,13.079999923706055,823400,EQUITY
2021-08-23,EC,13.399999618530273,13.619999885559082,13.279999732971191,13.609999656677246,698000,EQUITY
2021-08-24,EC,13.789999961853027,13.970000267028809,13.699999809265137,13.859999656677246,654900,EQUITY
2021-08-25,EC,13.829999923706055,13.920000076293945,13.739999771118164,13.899999618530273,768800,EQUITY
2021-08-26,EC,13.829999923706055,13.84000015258789,13.550000190734863,13.579999923706055,443300,EQUITY
2021-08-27,EC,13.739999771118164,14.010000228881836,13.739999771118164,13.9399995803833,712200,EQUITY
2021-08-30,EC,14.039999961853027,14.039999961853027,13.6899995803833,13.850000381469727,536500,EQUITY
2021-08-31,EC,13.729999542236328,14.020000457763672,13.729999542236328,13.960000038146973,650500,EQUITY
2021-09-01,EC,13.9399995803833,14.020000457763672,13.779999732971191,13.789999961853027,626800,EQUITY
2021-09-02,EC,13.899999618530273,14.149999618530273,13.899999618530273,14.069999694824219,560900,EQUITY
2021-09-03,EC,14.119999885559082,14.130000114440918,13.760000228881836,13.829999923706055,594400,EQUITY
2021-09-07,EC,13.649999618530273,13.899999618530273,13.649999618530273,13.6899995803833,708800,EQUITY
