date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,EEM,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,41590600,ETF
2021-05-10,EEM,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,40686800,ETF
2021-05-11,EEM,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,37374100,ETF
2021-05-12,EEM,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,53632900,ETF
2021-05-13,EEM,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,42935200,ETF
2021-05-14,EEM,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,40363000,ETF
2021-05-17,EEM,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,23169500,ETF
2021-05-18,EEM,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,32405300,ETF
2021-05-19,EEM,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,46284100,ETF
2021-05-20,EEM,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,33273000,ETF
2021-05-21,EEM,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,39110900,ETF
2021-05-24,EEM,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,22436200,ETF
2021-05-25,EEM,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,40993700,ETF
2021-05-26,EEM,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,26984700,ETF
2021-05-27,EEM,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,35598900,ETF
2021-05-28,EEM,54.65999984741211,55.0,54.63999938964844,54.869998931884766,43730300,ETF
2021-06-01,EEM,56.13999938964844,56.18000030517578,55.81999969482422,56.0,41656100,ETF
2021-06-02,EEM,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,24532400,ETF
2021-06-03,EEM,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,40790400,ETF
2021-06-04,EEM,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,29038100,ETF
2021-06-07,EEM,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,24830500,ETF
2021-06-08,EEM,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,38113700,ETF
2021-06-09,EEM,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,30916900,ETF
2021-06-10,EEM,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,28571100,ETF
2021-06-11,EEM,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,28375700,ETF
2021-06-14,EEM,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,26421400,ETF
2021-06-15,EEM,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,34121300,ETF
2021-06-16,EEM,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,44138300,ETF
2021-06-17,EEM,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,27846900,ETF
2021-06-18,EEM,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,42443600,ETF
2021-06-21,EEM,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,26977400,ETF
2021-06-22,EEM,54.0,54.2599983215332,53.849998474121094,54.209999084472656,35862600,ETF
2021-06-23,EEM,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,26049200,ETF
2021-06-24,EEM,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,20096200,ETF
2021-06-25,EEM,55.52000045776367,55.59000015258789,55.290000915527344,55.5,24992400,ETF
2021-06-28,EEM,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,22644900,ETF
2021-06-29,EEM,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,18308800,ETF
2021-06-30,EEM,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,33223400,ETF
2021-07-01,EEM,55.18000030517578,55.25,54.56999969482422,54.84000015258789,27478400,ETF
2021-07-02,EEM,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,24289100,ETF
2021-07-06,EEM,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,38126800,ETF
2021-07-07,EEM,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,25651700,ETF
2021-07-08,EEM,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,45146300,ETF
2021-07-09,EEM,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,28860500,ETF
2021-07-12,EEM,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,22116100,ETF
2021-07-13,EEM,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,29025300,ETF
2021-07-14,EEM,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,19739600,ETF
2021-07-15,EEM,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,33310600,ETF
2021-07-16,EEM,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,23386300,ETF
2021-07-19,EEM,52.75,52.790000915527344,52.40999984741211,52.689998626708984,33737900,ETF
2021-07-20,EEM,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,37946000,ETF
2021-07-21,EEM,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,24101400,ETF
2021-07-22,EEM,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,27160800,ETF
2021-07-23,EEM,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,31210100,ETF
2021-07-26,EEM,51.40999984741211,51.75,51.29999923706055,51.5099983215332,43701400,ETF
2021-07-27,EEM,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,73640700,ETF
2021-07-28,EEM,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,56446200,ETF
2021-07-29,EEM,52.25,52.279998779296875,51.88999938964844,52.099998474121094,43339400,ETF
2021-07-30,EEM,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,59797000,ETF
