date,ticker,open,high,low,close,volume,instrument_type
2021-05-07,CIB,30.030000686645508,31.280000686645508,29.989999771118164,30.709999084472656,342600,EQUITY
2021-05-10,CIB,30.790000915527344,32.16999816894531,30.510000228881836,31.950000762939453,416600,EQUITY
2021-05-11,CIB,31.530000686645508,31.6299991607666,30.809999465942383,30.8799991607666,347400,EQUITY
2021-05-12,CIB,30.68000030517578,31.219999313354492,30.290000915527344,30.290000915527344,182800,EQUITY
2021-05-13,CIB,30.329999923706055,30.809999465942383,30.139999389648438,30.270000457763672,187300,EQUITY
2021-05-14,CIB,30.530000686645508,31.8799991607666,30.479999542236328,31.81999969482422,657000,EQUITY
2021-05-17,CIB,31.579999923706055,31.760000228881836,30.579999923706055,30.799999237060547,237700,EQUITY
2021-05-18,CIB,30.81999969482422,31.420000076293945,30.809999465942383,30.809999465942383,330400,EQUITY
2021-05-19,CIB,30.440000534057617,30.639999389648438,30.260000228881836,30.469999313354492,216200,EQUITY
2021-05-20,CIB,30.25,30.25,29.389999389648438,30.0,229500,EQUITY
2021-05-21,CIB,30.110000610351562,30.450000762939453,29.450000762939453,29.479999542236328,120400,EQUITY
2021-05-24,CIB,29.579999923706055,29.8700008392334,29.260000228881836,29.459999084472656,162700,EQUITY
2021-05-25,CIB,29.489999771118164,29.649999618530273,29.06999969482422,29.15999984741211,134200,EQUITY
2021-05-26,CIB,29.18000030517578,29.440000534057617,29.079999923706055,29.299999237060547,87200,EQUITY
2021-05-27,CIB,29.459999084472656,30.18000030517578,29.3700008392334,30.0,369300,EQUITY
2021-05-28,CIB,30.059999465942383,30.690000534057617,29.780000686645508,30.020000457763672,129200,EQUITY
2021-06-01,CIB,30.290000915527344,30.899999618530273,30.290000915527344,30.770000457763672,219100,EQUITY
2021-06-02,CIB,30.81999969482422,31.260000228881836,30.489999771118164,30.780000686645508,481600,EQUITY
2021-06-03,CIB,30.579999923706055,31.479999542236328,30.579999923706055,31.360000610351562,326800,EQUITY
2021-06-04,CIB,31.5,31.969999313354492,30.969999313354492,31.190000534057617,440900,EQUITY
2021-06-07,CIB,31.219999313354492,31.280000686645508,30.280000686645508,30.700000762939453,331700,EQUITY
2021-06-08,CIB,30.5,31.309999465942383,30.420000076293945,31.200000762939453,331300,EQUITY
2021-06-09,CIB,31.110000610351562,31.520000457763672,31.110000610351562,31.280000686645508,516000,EQUITY
2021-06-10,CIB,31.389999389648438,31.639999389648438,31.15999984741211,31.280000686645508,497100,EQUITY
2021-06-11,CIB,31.25,31.309999465942383,30.8700008392334,31.260000228881836,260700,EQUITY
2021-06-14,CIB,31.270000457763672,31.979999542236328,31.270000457763672,31.420000076293945,575500,EQUITY
2021-06-15,CIB,31.40999984741211,31.40999984741211,29.709999084472656,30.239999771118164,323600,EQUITY
2021-06-16,CIB,30.149999618530273,30.579999923706055,29.940000534057617,30.25,221600,EQUITY
2021-06-17,CIB,30.399999618530273,30.40999984741211,29.450000762939453,29.540000915527344,187200,EQUITY
2021-06-18,CIB,29.25,29.68000030517578,29.170000076293945,29.170000076293945,391900,EQUITY
2021-06-21,CIB,29.34000015258789,29.6299991607666,29.229999542236328,29.3700008392334,211100,EQUITY
2021-06-22,CIB,29.350000381469727,29.350000381469727,28.690000534057617,28.700000762939453,222300,EQUITY
2021-06-23,CIB,28.780000686645508,29.239999771118164,28.690000534057617,28.770000457763672,86500,EQUITY
2021-06-24,CIB,28.770000457763672,29.399999618530273,28.770000457763672,29.200000762939453,292100,EQUITY
2021-06-25,CIB,29.479999542236328,29.709999084472656,29.329999923706055,29.360000610351562,207800,EQUITY
2021-06-28,CIB,29.139999389648438,29.399999618530273,28.739999771118164,28.889999389648438,221500,EQUITY
2021-06-29,CIB,28.940000534057617,29.18000030517578,28.280000686645508,28.280000686645508,200700,EQUITY
2021-06-30,CIB,28.399999618530273,28.829999923706055,28.270000457763672,28.799999237060547,210900,EQUITY
2021-07-01,CIB,29.0,29.0,28.1200008392334,28.239999771118164,195900,EQUITY
2021-07-02,CIB,28.219999313354492,29.899999618530273,27.809999465942383,29.75,343900,EQUITY
2021-07-06,CIB,29.639999389648438,29.729999542236328,28.649999618530273,28.90999984741211,202700,EQUITY
2021-07-07,CIB,28.75,29.3700008392334,28.399999618530273,29.290000915527344,207700,EQUITY
